x,y,z,
0.036909997,0,5.9505076,
0,0.8418277,4.319041,
0.73544234,0,4.820535,
0,0.7746969,4.5659246,
0.78516626,0,4.5091925,
0,0.82541317,4.3514724,
0.8153446,0,4.381001,
0,0.7969453,4.452518,
0.6918228,0,5.1456842,
0,0.24644661,5.573552,
0.8164956,0,4.3772683,
0,0.84561586,4.314428,
0.821704,0,4.3615227,
0,0.24501741,5.573787,
0.83712965,0,4.326277,
0,0.13364607,5.7391276,
0.72055495,0,4.929017,
0,0.8226321,4.3589163,
0.78024554,0,4.535152,
0,0.83730006,4.325985,
0.85620964,0,4.3074045,
0,0.8193101,4.368525,
0.71449953,0,4.9741945,
0,0.21587247,5.5910554,
0.8257604,0,4.3505816,
0,0.83129984,4.337553,
0.8040496,0,4.42233,
0,0.7261573,4.887696,
0.7892993,0,4.4884033,
0,0.85184556,4.309242,
0.8280964,0,4.3448157,
0,0.6994705,5.0877037,
0.22589356,0,5.5825014,
0,0.84406525,4.3161836,
0.66458654,0,5.3484416,
0.7813869,0,4.5290165,
0,0.85826504,4.307055,
0,0.7743896,4.567673,
0.72140735,0,4.9226975,
0,0.8001797,4.4383864,
0.8174538,0,4.3742304,
0,0.17194313,5.6563263,
0.63889456,0,5.5264306,
0,0.24231404,5.5743923,
0.81599844,0,4.378869,
0,0.7554918,4.6833725,
0.70950705,0,5.011742,
0,0.8103179,4.3983536,
0.24549401,0,5.5737023,
0,0.79543406,4.4593377,
0.7212807,0,4.9236364,
0,0.8219789,4.360744,
0.7019547,0,5.0688677,
0,0.8583443,4.3070483,
0.7142896,0,4.975768,
0,0.15059638,5.700531,
0.16322833,0,5.673629,
0,0.10995257,5.7954316,
0.20599002,0,5.6020055,
0.71978265,0,4.9347525,
0,0.80774313,4.4078927,
0,0.18227237,5.637423,
0.832875,0,4.3342576,
0,0.2479794,5.573365,
0.78245074,0,4.5233593,
0,0.8121523,4.391824,
0.7843591,0,4.513362,
0,0.09984839,5.8194566,
0.8353421,0,4.3294654,
0,0.7012839,5.073953,
0.10091543,0,5.8169336,
0,0.84728247,4.3127465,
0.20933205,0,5.598033,
0,0.6657301,5.340146,
0.2451613,0,5.573761,
0,0.7516876,4.7084026,
0.75989205,0,4.655094,
0,0.80040413,4.43743,
0.091745555,0,5.838446,
0,0.8149334,4.382356,
0.80429244,0,4.421354,
0,0.17894602,5.643305,
0.24869984,0,5.5733013,
0.7994994,0,4.4413056,
0,0.77931035,4.5402293,
0,0.67224705,5.292413,
0.77898383,0,4.5420127,
0,0.76601285,4.617056,
0.7745676,0,4.56666,
0,0.18383354,5.6347337,
0.050776005,0,5.925842,
0,0.11618316,5.7805386,
0.17596775,0,5.6487403,
0,0.10170686,5.8150597,
0.768241,0,4.603607,
0,0.8491225,4.311139,
0.23392963,0,5.577593,
0,0.2479704,5.573366,
0.7077054,0,5.025342,
0,0.8400316,4.32161,
0.73594165,0,4.8169785,
0,0.7903455,4.483293,
0.6663406,0,5.335707,
0,0.19192713,5.621559,
0.75230265,0,4.704321,
0,0.23102963,5.5791593,
0.85927254,0,4.307005,
0,0.8459143,4.3141108,
0.84842026,0,4.311722,
0,0.8231294,4.357545,
0.13526571,0,5.735349,
0.8002484,0,4.438093,
0,0.7126768,4.987876,
0,0.7321195,4.8443556,
0.66518545,0,5.3441005,
0,0.061779916,5.9042463,
0.85353994,0,4.3083515,
0,0.79057604,4.4821754,
0.733836,0,4.8320184,
0,0.7714209,4.5848026,
0.84787697,0,4.3121986,
0,0.20781076,5.5998077,
0.7277796,0,4.8758326,
0,0.2413252,5.574666,
0.7080577,0,5.0226808,
0,0.82130986,4.362648,
0.8080127,0,4.4068737,
0,0.84477067,4.315362,
0.7631373,0,4.6347313,
0,0.19403201,5.618354,
0.6960721,0,5.1134787,
0,0.24262846,5.5743113,
0.7343769,0,4.8281446,
0,0.22325778,5.584494,
0.63781786,0,5.533472,
0,0.7293419,4.864456,
0.83803236,0,4.324757,
0,0.80602604,4.4144955,
0.7715607,0,4.5839863,
0,0.6332918,5.562642,
0.63941073,0,5.5230412,
0,0.63340986,5.56189,
0.7868509,0,4.500604,
0,0.85497135,4.3077745,
0.076342344,0,5.873347,
0,0.8040957,4.4221444,
0.7190377,0,4.9402924,
0,0.83421695,4.331595,
0.7941366,0,4.465302,
0,0.7924676,4.4731197,
0.6833315,0,5.2097836,
0,0.7553175,4.6845074,
0.85157555,0,4.309404,
0,0.6905803,5.155091,
0.8400431,0,4.321593,
0,0.8107864,4.3966646,
0.79838645,0,4.446142,
0,0.8481361,4.3119683,
0.7672093,0,4.609807,
0,0.65290207,5.4315605,
0.79649407,0,4.45454,
0,0.056414902,5.914983,
0.17289191,0,5.654514,
0,0.22869772,5.5805874,
0.7143857,0,4.9750476,
0,0.7754448,4.561687,
0.78128463,0,4.529564,
0,0.8189829,4.3695135,
0.71136975,0,4.9977064,
0,0.241759,5.5745425,
0.84043205,0,4.3210163,
0,0.13125014,5.744744,
0.7690395,0,4.5988417,
0,0.08420515,5.8557653,
0.75923514,0,4.659268,
0,0.102389336,5.8134418,
0.77705383,0,4.5526648,
0,0.77348197,4.5728655,
0.24585557,0,5.5736423,
0,0.6374043,5.536166,
0.78849965,0,4.4923515,
0,0.76797956,4.605174,
0.19587582,0,5.615624,
0.8483316,0,4.311798,
0,0.17691404,5.6469965,
0,0.20320845,5.605516,
0.83771265,0,4.3252883,
0,0.7775401,4.549963,
0.20344651,0,5.6052084,
0,0.2113964,5.595715,
0.83506256,0,4.3299856,
0,0.63543123,5.548941,
0.23026049,0,5.5796137,
0,0.7138888,4.978774,
0.8386155,0,4.323808,
0,0.8198874,4.3668,
